"","periodo","provincia","provincia_id","departamento","departamento_id","municipio","municipio_id","titulares"
"1149","2020-12-01","Santa Fe",82,"San Jerónimo",82105,"Galvez",821050133,10
"1150","2020-12-01","Santa Fe",82,"San Jerónimo",82105,"Gessler",821050139,2
"1151","2020-12-01","Santa Fe",82,"San Jerónimo",82105,"Maciel",821050205,4
"1152","2020-12-01","Santa Fe",82,"San Jerónimo",82105,"San Genaro",821050284,39
"1153","2020-12-01","Santa Fe",82,"San Justo",82112,"Cayastacito",821120064,8
"1154","2020-12-01","Santa Fe",82,"San Justo",82112,"Gobernador Crespo",821120140,2
"1155","2020-12-01","Santa Fe",82,"San Justo",82112,"La Criolla",821120170,4
"1156","2020-12-01","Santa Fe",82,"San Justo",82112,"Marcelino Escalada",821120208,5
"1157","2020-12-01","Santa Fe",82,"San Justo",82112,"Ramayon",821120256,1
"1158","2020-12-01","Santa Fe",82,"San Justo",82112,"San Justo",821120296,90
"1159","2020-12-01","Santa Fe",82,"San Justo",82112,"San Martin Norte",821120300,1
"1160","2020-12-01","Santa Fe",82,"San Lorenzo",82119,"Capitan Bermudez",821190049,88
"1161","2020-12-01","Santa Fe",82,"San Lorenzo",82119,"Carcaraña",821190051,38
"1162","2020-12-01","Santa Fe",82,"San Lorenzo",82119,"Fray Luis Beltran",821190127,31
"1163","2020-12-01","Santa Fe",82,"San Lorenzo",82119,"Puerto General San Martin",821190252,12
"1164","2020-12-01","Santa Fe",82,"San Lorenzo",82119,"Roldan",821190262,8
"1165","2020-12-01","Santa Fe",82,"San Lorenzo",82119,"San Jeronimo Sud",821190291,31
"1166","2020-12-01","Santa Fe",82,"San Lorenzo",82119,"San Lorenzo",821190297,206
"1167","2020-12-01","Santa Fe",82,"San Lorenzo",82119,"Timbues",821190334,8
"1168","2020-12-01","Santa Fe",82,"San Lorenzo",82119,"Villa Mugueta",821190354,4
"1169","2020-12-01","Santa Fe",82,"San Martín",82126,"Carlos Pellegrini",821260052,5
"1170","2020-12-01","Santa Fe",82,"San Martín",82126,"Cañada Rosquin",821260048,15
"1171","2020-12-01","Santa Fe",82,"San Martín",82126,"Colonia Belgrano",821260076,4
"1172","2020-12-01","Santa Fe",82,"San Martín",82126,"El Trebol",821260107,2
"1173","2020-12-01","Santa Fe",82,"San Martín",82126,"Maria Susana",821260212,1
"1174","2020-12-01","Santa Fe",82,"San Martín",82126,"San Jorge",821260292,3
"1175","2020-12-01","Santa Fe",82,"San Martín",82126,"San Martin De Las Escobas",821260299,2
"1176","2020-12-01","Santa Fe",82,"San Martín",82126,"Sastre",821260318,15
"1177","2020-12-01","Santa Fe",82,"Vera",82133,"Calchaqui",821330040,74
"1178","2020-12-01","Santa Fe",82,"Vera",82133,"Cañada Ombu",821330046,4
"1179","2020-12-01","Santa Fe",82,"Vera",82133,"Fortin Olmos",821330125,10
"1180","2020-12-01","Santa Fe",82,"Vera",82133,"Garabato",821330134,4
"1181","2020-12-01","Santa Fe",82,"Vera",82133,"Intiyaco",821330158,1
"1182","2020-12-01","Santa Fe",82,"Vera",82133,"La Gallareta",821330171,4
"1183","2020-12-01","Santa Fe",82,"Vera",82133,"Los Amores",821330198,3
"1184","2020-12-01","Santa Fe",82,"Vera",82133,"Margarita",821330209,6
"1185","2020-12-01","Santa Fe",82,"Vera",82133,"Tartagal",821330331,3
"1186","2020-12-01","Santa Fe",82,"Vera",82133,"Vera",821330342,60
"1187","2020-12-01","Santiago del Estero",86,"Aguirre",86007,"Gobernador Luis G. Pinto",860070023,126
"1188","2020-12-01","Santiago del Estero",86,"Alberdi",86014,"Campo Gallo",860140007,42
"1189","2020-12-01","Santiago del Estero",86,"Alberdi",86014,"Sachayoj",860140051,43
"1190","2020-12-01","Santiago del Estero",86,"Alberdi",86014,"Santos Lugares",860140111,29
"1191","2020-12-01","Santiago del Estero",86,"Alberdi",86014,"Sin Gobierno Local",860140800,6
"1192","2020-12-01","Santiago del Estero",86,"Atamisqui",86021,"Estacion Atamisqui",868890018,6
"1193","2020-12-01","Santiago del Estero",86,"Atamisqui",86021,"Villa Atamisqui",868890064,60
"1194","2020-12-01","Santiago del Estero",86,"Avellaneda",86028,"Colonia Dora",860280013,62
"1195","2020-12-01","Santiago del Estero",86,"Avellaneda",86028,"Icaño",860280027,2
"1196","2020-12-01","Santiago del Estero",86,"Avellaneda",86028,"Real Sayana",860280050,10
"1197","2020-12-01","Santiago del Estero",86,"Banda",86035,"Antaje",860350072,1
"1198","2020-12-01","Santiago del Estero",86,"Banda",86035,"Ardiles",860350073,1
"1199","2020-12-01","Santiago del Estero",86,"Banda",86035,"Cañada Escobar",860350076,13
"1200","2020-12-01","Santiago del Estero",86,"Banda",86035,"Clodomira",860350011,51
